row_number,hotel,location,city,latitude,longitude,check_in,check_out,adults,children,rooms,currency,user_country_code,booking_url,booking_price,booking_lowest_unit_value,booking_room_name,booking_source_text,booking_candidate_count,omio_url,omio_price,omio_lowest_unit_value,omio_accommodation_id,omio_provider_hotel_identifier,omio_accommodation_name,omio_room_name,omio_rate_key,cheaper_supplier,delta_omio_minus_booking,delta_omio_minus_booking_lowest_unit_value,warnings
11,ibis London City - Shoreditch,City fringe,London,51.515593,-0.072942,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/ibis-london-city.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 138.00,13800,,£138 Price £138 Includes taxes and charges,40,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.515593&locale=en&longitude=-0.072942&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 125.29,12529,c34fa9eb-6117-4a1c-981d-b4497b925215,228571,Ibis London City - Shoreditch,Standard Twin Room,20260615|20260616|W|164|228571|TWN.ST-2|ID_B2B_69|RO|TPKGNRF|1~1~0||P@07~A-SIC~21d7d~815436436~N~~~NRF~~F90EB13419704BB178090723942405AAUK1000093300201021d7d,Omio/HBX,GBP -12.71,-1271,
12,Point A London Liverpool Street,City & Shoreditch,London,51.521055,-0.077641,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/point-a-london-liverpool-street.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 130.50,13050,,£145 £131 Original price £145 Current price £131 £145 × 1 night £145 Bonus savings - £14.50 You’re getting a reduced rate because this property is offering a discount. Total £130.50 Includes taxes and charges 10% off 10% off You’re getting a reduced rate because this property is offering a Bonus sav,40,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.521055&locale=en&longitude=-0.077641&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 117.45,11745,c5b173cd-2dac-4124-8c57-79ae565146cf,311545,Point A Liverpool Street,Inner Double Room,20260615|20260616|W|164|311545|DBL.IN|PACKAGED RO|RO||1~1~0||P@07~A-SIC~22d75~-473838547~N~~~NRF~~B0180EB1A0474CD178090726839005AAUK1000093200201022d75,Omio/HBX,GBP -13.05,-1305,
13,Point A Hotel London Paddington,Paddington,London,51.518147,-0.170726,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/point-a-hotel-london-paddington.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 166.50,16650,,£185 £167 Original price £185 Current price £167 £185 × 1 night £185 Bonus savings - £18.50 You’re getting a reduced rate because this property is offering a discount. Total £166.50 Includes taxes and charges 10% off 10% off You’re getting a reduced rate because this property is offering a Bonus sav,80,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.518147&locale=en&longitude=-0.170726&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 149.85,14985,c6e1cea4-7fbd-483a-a708-f9a27a0a9229,314844,Point A Paddington,Inner Double Room,20260615|20260616|W|164|314844|DBL.IN|PACKAGED RO|RO||1~1~0||P@07~A-SIC~25595~1804324815~N~~~NRF~~62FE7BF8C930413178090729799205AAUK1000093400191025595,Omio/HBX,GBP -16.65,-1665,
14,Point A Hotel London Waterloo,Waterloo,London,51.499116,-0.112579,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/point-a-hotel-london-westminster.en-gb.html?label=gen173nr-10CAsoUEIgcG9pbnQtYS1ob3RlbC1sb25kb24td2VzdG1pbnN0ZXJIM1gEaHGIAQGYATO4AQfIAQzYAQPoAQH4AQGIAgGoAgG4Aq76mdEGwAIB0gIkYWE4OTY2YTUtMzYyNy00ODU0LThlYzgtYWQyMDE5ZmNkMmY52AIB4AIB&sid=47ebd5a584a2fc8e2276ec54bcadbef2&checkin=2026-06-15&checkout=2026-06-16&dist=0&group_adults=1&group_children=0&keep_landing=1&no_rooms=1&sb_price_type=total&type=total&,GBP 172.80,17280,Cosy Single Room with Window,£192 £173 Original price £192 Current price £173 £192 × 1 night £192 Bonus savings - £19.20 You’re getting a reduced rate because this property is offering a discount. Total £172.80 Includes taxes and charges 10% off 10% off You’re getting a reduced rate because this property is offering a Bonus sav,32,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.499116&locale=en&longitude=-0.112579&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 163.62,16362,18230b2b-c442-4c3e-b5fd-cc135441d521,315210,Point A Waterloo,Standard Double Room,20260615|20260616|W|164|315210|DBL.ST|PACKAGED RO|RO||1~1~0||P@07~A-SIC~23ea3~-533608860~N~~~NRF~~279BEFA7BA5D451178090732740405AAUK1000093100201023ea3,Omio/HBX,GBP -9.18,-918,
15,Novotel London Canary Wharf,Canary Wharf,London,51.501204,-0.023374,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/novotel-london-canary-wharf.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 264.00,26400,,£264 Price £264 Includes taxes and charges,56,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=51.501204&locale=en&longitude=-0.023374&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 249.74,24974,d58a2d64-5459-4995-9b7e-6f8b7d641708,521061,Novotel London Canary Wharf,Accessible Superior Room,20260615|20260616|W|164|521061|ROO.H6-SU|ID_B2B_87|RO|B2BNRFEUXX|1~1~0||N@07~A-SIC~24af9~329129631~N~~~NRF~~B1C20F6CB8DF4ED178090735659505AAUK0990092400191024af9,Omio/HBX,GBP -14.26,-1426,
16,Holiday Inn Manchester - City Centre by IHG,Piccadilly,Manchester,53.478893,-2.234214,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/holiday-inn-manchester-city-centre.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 89.00,8900,Standard Room,£89 Price £89 Includes taxes and charges,90,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=53.478893&locale=en&longitude=-2.234214&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 84.23,8423,a59f082d-be7f-471f-b6d7-ee3f46c034b6,602035,Holiday Inn Manchester City Centre,Standard Double or Twin Room,20260615|20260616|W|164|602035|DBT.ST|ID_B2B_64|RO|DB2BNRF|1~1~0||N@07~A-SIC~21754~-615469146~N~~~NRF~~3230CED5CB66424178090738578705AAUK0150013900151021754,Omio/HBX,GBP -4.77,-477,
17,Clayton Hotel Manchester City Centre,city centre,Manchester,53.477859,-2.239117,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/clayton-manchester-city-centre.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 181.00,18100,,£181 Price £181 Includes taxes and charges,32,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=53.477859&locale=en&longitude=-2.239117&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 143.35,14335,055a898c-7881-4d0f-a1b7-2823bdae9fc8,881926,Clayton Hotel Manchester City Centre,Deluxe Double Room,20260615|20260616|W|164|881926|DBL.DX-1|BAR OP RO|RO||1~1~0||P@07~A-SIC~2238f~-623447070~N~~~NOR~~E9C4DF51F2994EE178090740572805AAUK015001380015102238f,Omio/HBX,GBP -37.65,-3765,
18,Leonardo Royal Hotel Birmingham,city centre,Birmingham,52.476673,-1.911397,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/leonardo-royal-hotel-birmingham.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,,,,,0,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=52.476673&locale=en&longitude=-1.911397&page=1&pageSize=1000&rooms=1&userCountryCode=GB,,,,,,,,n/a,,,booking_price_unavailable;omio_exact_hotel_not_found
19,Clayton Hotel Birmingham,Eastside,Birmingham,52.481026,-1.890458,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/clayton-hotel-birmingham.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 216.00,21600,,£216 Price £216 Includes taxes and charges,48,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=52.481026&locale=en&longitude=-1.890458&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 194.54,19454,69d6e2a5-c7d6-4480-ae48-a76c389df9bb,200896,Clayton Hotel Birmingham,Deluxe Double Room,20260615|20260616|W|164|200896|DBL.DX|BAR NRF OP RO|RO||1~1~0||P@07~A-SIC~236c2~557030847~N~~~NRF~~7FC87B06556C4E6178090744534205AAUK01180113001110236c2,Omio/HBX,GBP -21.46,-2146,
20,ibis Styles Birmingham Centre,Jewellery Quarter,Birmingham,52.481941,-1.906528,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/ibis-styles-birmingham-centre.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,,,,,0,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=52.481941&locale=en&longitude=-1.906528&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 171.00,17100,1ee0d1ab-dced-48ed-81de-08756870f2d5,383058,ibis Styles Birmingham Centre,Standard Double Room,20260615|20260616|W|164|383058|DBL.ST|ID_B2B_97|RO|APFLMRA3|1~1~0||N@07~A-SIC~200ab~-1003216265~N~~~NRF~~E5BE172C6BC54E3178090746491805AAUK01190114001110200ab,n/a,,,availability_table_not_found
21,Novotel Birmingham Centre,Broad Street,Birmingham,52.476389,-1.913712,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/novotelbirminghamcentre.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,,,,,0,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=52.476389&locale=en&longitude=-1.913712&page=1&pageSize=1000&rooms=1&userCountryCode=GB,,,,,,,,n/a,,,availability_table_not_found;omio_exact_hotel_not_found
22,Novotel Leeds Centre,city centre,Leeds,53.795288,-1.552945,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/novotel-leeds-centre.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,,,,,0,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=53.795288&locale=en&longitude=-1.552945&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 80.93,8093,327f1986-4124-4fa8-8a16-641e83e3a9f8,14040,Novotel Leeds Centre,Queen Size Bed Double Room,20260615|20260616|W|164|14040|DBL.QN-1|ID_B2B_87|RO|PKGNRFEUXX|1~1~0||N@07~A-SIC~25d50~-155891064~N~~~NRF~~BA0D6D27A2D344D178090750336805AAUK0073006700101025d50,n/a,,,availability_table_not_found
23,ibis Styles Leeds City Centre Arena,city centre,Leeds,53.801589,-1.543234,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/ibis-styles-leeds-city-centre-arena.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 79.00,7900,Single Room,£79 Price £79 Includes taxes and charges,38,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=53.801589&locale=en&longitude=-1.543234&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 78.85,7885,e09277ac-3076-4559-b7aa-ea93cf9e4375,574391,Ibis Styles Leeds Centre Arena,King Size Bed Double Room,20260615|20260616|W|164|574391|DBL.KG|ID_B2B_97|RO|APFLMRA3|1~1~0||N@07~A-SIC~2554e~-1061796261~N~~~NRF~~F3ADC1525A5B4ED178090752161205AAUK007500690010102554e,Omio/HBX,GBP -0.15,-15,
24,Leonardo Hotel Leeds,Brewery Wharf,Leeds,53.793367,-1.538007,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/leonardo-hotel-leeds.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 76.00,7600,,£76 Price £76 Includes taxes and charges,32,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=53.793367&locale=en&longitude=-1.538007&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 76.09,7609,6215f38a-9b2b-455c-8130-d703612d7017,16793,Leonardo Hotel Leeds ,Superior Twin Room,20260615|20260616|W|164|16793|TWN.SU|BAR NRF RO 16|RO||1~1~0||P@07~A-SIC~2094c~-1190650276~N~~~NRF~~FF4383A6D84A42C178090753990405AAUK007300670010102094c,Booking.com,+GBP 0.09,9,
25,Aloft Liverpool,city centre,Liverpool,53.407533,-2.989409,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/aloft-liverpool.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 92.00,9200,,£92 Price £92 Includes taxes and charges,32,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=53.407533&locale=en&longitude=-2.989409&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 89.10,8910,4cd7f294-7125-42f3-9aa6-58e35206747d,387386,Aloft Liverpool,King Size Bed Double Room,20260615|20260616|W|164|387386|DBL.KG-1|ID_B2B_44|RO|B2CNRFXXXX|1~1~0||N@07~A-SIC~20a59~-481424090~N~~~NRF~~E2D52FAD41D34FB178090755834105AAUK0097009300141020a59,Omio/HBX,GBP -2.90,-290,
26,ibis Styles Liverpool Centre Dale Street,city centre,Liverpool,53.408478,-2.987749,2026-06-15,2026-06-16,1,0,1,GBP,GB,https://www.booking.com/hotel/gb/ibis-styles-liverpool-dale-st.en-gb.html?checkin=2026-06-15&checkout=2026-06-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=GBP,GBP 53.00,5300,,£53 Price £53 Includes taxes and charges,40,https://www.omio.com/accommodations-service/accommodations/search/stream?adults=1&checkIn=15-06-2026&checkOut=16-06-2026&children=0&currency=GBP&latitude=53.408478&locale=en&longitude=-2.987749&page=1&pageSize=1000&rooms=1&userCountryCode=GB,GBP 45.09,4509,23150e91-cb47-4536-b51c-64f78d440da7,383530,ibis Styles Liverpool Centre Dale Street - Cavern ,Queen Size Bed Double Room,20260615|20260616|W|164|383530|DBL.QN|ID_B2B_87|RO|B2BNRFEUXX|1~1~0||N@07~A-SIC~2092d~459554234~N~~~NRF~~4F780D688C0B43C178090757783705AAUK009700930014102092d,Omio/HBX,GBP -7.91,-791,
